rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
478,70,single-stim,0,510,514612,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,5d6,28px.,rev,
-1,-1,single-stim,0,511,516112,0-0,m9295, ,,,,,,
275,32,text,0,512,516388,0-0,m9295,,,,,,,
-1,-1,single-stim,0,513,516589,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,514,516789,0-0,m9295,stimuli/fig2_rev_3d4_28px.png,,,,,,
309,70,single-stim,0,515,517300,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,3d4,28px.,nor,
-1,-1,single-stim,0,516,518800,0-0,m9295, ,,,,,,
266,32,text,0,517,519068,0-0,m9295,,,,,,,
-1,-1,single-stim,0,518,519268,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,519,519468,0-0,m9295,stimuli/fig2_rev_9d10_28px.png,,,,,,
575,70,single-stim,0,520,520244,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,9d10,28px,rev,
-1,-1,single-stim,0,521,521745,0-0,m9295, ,,,,,,
387,32,text,0,522,522132,0-0,m9295,,,,,,,
-1,-1,single-stim,0,523,522332,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,524,522534,0-0,m9295,stimuli/fig2_rev_9d10_42px.png,,,,,,
278,70,single-stim,0,525,523013,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,9d10,42px,nor,
-1,-1,single-stim,0,526,524514,0-0,m9295, ,,,,,,
323,32,text,0,527,524837,0-0,m9295,,,,,,,
-1,-1,single-stim,0,528,525038,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,529,525238,0-0,m9295,stimuli/fig2_rev_5d6_28px.png,,,,,,
646,74,single-stim,0,530,526085,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,5d6,28px.,nor,
-1,-1,single-stim,0,531,527586,0-0,m9295, ,,,,,,
307,32,text,0,532,527893,0-0,m9295,,,,,,,
-1,-1,single-stim,0,533,528094,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,534,528294,0-0,m9295,stimuli/fig2_rev_5d6_42px.png,,,,,,
438,74,single-stim,0,535,528933,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,5d6,42px.,nor,
-1,-1,single-stim,0,536,530434,0-0,m9295, ,,,,,,
347,32,text,0,537,530781,0-0,m9295,,,,,,,
-1,-1,single-stim,0,538,530982,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,539,531182,0-0,m9295,stimuli/fig2_nor_5d6_42px.png,,,,,,
1838,70,single-stim,0,540,533222,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,5d6,42px.,nor,
-1,-1,single-stim,0,541,534722,0-0,m9295, ,,,,,,
442,32,text,0,542,535165,0-0,m9295,,,,,,,
-1,-1,single-stim,0,543,535366,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,544,535567,0-0,m9295,stimuli/fig2_nor_9d10_28px.png,,,,,,
606,70,single-stim,0,545,536373,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,9d10,28px,nor,
-1,-1,single-stim,0,546,537874,0-0,m9295, ,,,,,,
204879,32,text,0,547,742755,0-0,m9295,,,,,,,
-1,-1,single-stim,0,548,742955,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,549,743155,0-0,m9295,stimuli/fig2_nor_5d6_28px.png,,,,,,
783,74,single-stim,0,550,744139,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,5d6,28px.,rev,
-1,-1,single-stim,0,551,745639,0-0,m9295, ,,,,,,
844,32,text,0,552,746483,0-0,m9295,,,,,,,
-1,-1,single-stim,0,553,746683,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,554,746884,0-0,m9295,stimuli/fig2_nor_7d8_42px.png,,,,,,
887,74,single-stim,0,555,747971,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,7d8,42px.,rev,
-1,-1,single-stim,0,556,749471,0-0,m9295, ,,,,,,
564,32,text,0,557,750036,0-0,m9295,,,,,,,
-1,-1,single-stim,0,558,750236,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,559,750437,0-0,m9295,stimuli/fig2_rev_3d4_42px.png,,,,,,
463,70,single-stim,0,560,751100,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,3d4,42px.,rev,
-1,-1,single-stim,0,561,752601,0-0,m9295, ,,,,,,
379,32,text,0,562,752980,0-0,m9295,,,,,,,
-1,-1,single-stim,0,563,753181,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,564,753381,0-0,m9295,stimuli/fig2_nor_7d8_28px.png,,,,,,
430,70,single-stim,0,565,754012,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,7d8,28px.,nor,
-1,-1,single-stim,0,566,755513,0-0,m9295, ,,,,,,
531,32,text,0,567,756045,0-0,m9295,,,,,,,
-1,-1,single-stim,0,568,756245,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,569,756446,0-0,m9295,stimuli/fig2_rev_9d10_28px.png,,,,,,
342,74,single-stim,0,570,756988,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,9d10,28px,nor,
-1,-1,single-stim,0,571,758489,0-0,m9295, ,,,,,,
387,32,text,0,572,758876,0-0,m9295,,,,,,,
-1,-1,single-stim,0,573,759077,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,574,759277,0-0,m9295,stimuli/fig2_rev_1d2_42px.png,,,,,,
375,70,single-stim,0,575,759853,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,1d2,42px.,nor,
-1,-1,single-stim,0,576,761353,0-0,m9295, ,,,,,,
403,32,text,0,577,761757,0-0,m9295,,,,,,,
-1,-1,single-stim,0,578,761957,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,579,762158,0-0,m9295,stimuli/fig2_rev_1d2_28px.png,,,,,,
423,70,single-stim,0,580,762781,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,1d2,28px.,rev,
-1,-1,single-stim,0,581,764282,0-0,m9295, ,,,,,,
355,32,text,0,582,764637,0-0,m9295,,,,,,,
-1,-1,single-stim,0,583,764837,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,584,765038,0-0,m9295,stimuli/fig2_nor_9d10_42px.png,,,,,,
462,70,single-stim,0,585,765701,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,9d10,42px,nor,
-1,-1,single-stim,0,586,767202,0-0,m9295, ,,,,,,
419,32,text,0,587,767622,0-0,m9295,,,,,,,
-1,-1,single-stim,0,588,767822,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,589,768023,0-0,m9295,stimuli/fig2_nor_7d8_42px.png,,,,,,
375,70,single-stim,0,590,768598,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,7d8,42px.,nor,
-1,-1,single-stim,0,591,770098,0-0,m9295, ,,,,,,
555,32,text,0,592,770654,0-0,m9295,,,,,,,
-1,-1,single-stim,0,593,770854,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,594,771055,0-0,m9295,stimuli/fig2_rev_7d8_42px.png,,,,,,
479,70,single-stim,0,595,771734,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,7d8,42px.,rev,
-1,-1,single-stim,0,596,773235,0-0,m9295, ,,,,,,
323,32,text,0,597,773558,0-0,m9295,,,,,,,
-1,-1,single-stim,0,598,773759,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,599,773959,0-0,m9295,stimuli/fig2_nor_1d2_28px.png,,,,,,
526,70,single-stim,0,600,774686,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,1d2,28px.,nor,
-1,-1,single-stim,0,601,776187,0-0,m9295, ,,,,,,
2274,32,text,0,602,778463,0-0,m9295,,,,,,,
-1,-1,single-stim,0,603,778663,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,604,778864,0-0,m9295,stimuli/fig2_rev_9d10_28px.png,,,,,,
949,74,single-stim,0,605,780015,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,9d10,28px,nor,
-1,-1,single-stim,0,606,781515,0-0,m9295, ,,,,,,
835,32,text,0,607,782351,0-0,m9295,,,,,,,
-1,-1,single-stim,0,608,782551,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,609,782752,0-0,m9295,stimuli/fig2_rev_1d2_28px.png,,,,,,
414,70,single-stim,0,610,783367,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,1d2,28px.,rev,
-1,-1,single-stim,0,611,784869,0-0,m9295, ,,,,,,
587,32,text,0,612,785456,0-0,m9295,,,,,,,
-1,-1,single-stim,0,613,785657,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,614,785857,0-0,m9295,stimuli/fig2_rev_5d6_42px.png,,,,,,
590,74,single-stim,0,615,786648,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,5d6,42px.,nor,
-1,-1,single-stim,0,616,788148,0-0,m9295, ,,,,,,
659,32,text,0,617,788808,0-0,m9295,,,,,,,
-1,-1,single-stim,0,618,789009,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,619,789210,0-0,m9295,stimuli/fig2_nor_1d2_42px.png,,,,,,
1822,70,single-stim,0,620,791232,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,1d2,42px.,nor,
-1,-1,single-stim,0,621,792733,0-0,m9295, ,,,,,,
387,32,text,0,622,793121,0-0,m9295,,,,,,,
-1,-1,single-stim,0,623,793321,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,624,793522,0-0,m9295,stimuli/fig2_nor_7d8_28px.png,,,,,,
823,74,single-stim,0,625,794545,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,7d8,28px.,nor,
-1,-1,single-stim,0,626,796045,0-0,m9295, ,,,,,,
554,32,text,0,627,796601,0-0,m9295,,,,,,,
-1,-1,single-stim,0,628,796801,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,629,797002,0-0,m9295,stimuli/fig2_rev_5d6_28px.png,,,,,,
630,70,single-stim,0,630,797832,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,5d6,28px.,rev,
-1,-1,single-stim,0,631,799333,0-0,m9295, ,,,,,,
804,32,text,0,632,800137,0-0,m9295,,,,,,,
-1,-1,single-stim,0,633,800337,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,634,800538,0-0,m9295,stimuli/fig2_rev_7d8_28px.png,,,,,,
743,74,single-stim,0,635,801481,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,7d8,28px.,nor,
-1,-1,single-stim,0,636,802982,0-0,m9295, ,,,,,,
611,32,text,0,637,803594,0-0,m9295,,,,,,,
-1,-1,single-stim,0,638,803794,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,639,803995,0-0,m9295,stimuli/fig2_nor_5d6_42px.png,,,,,,
414,70,single-stim,0,640,804610,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,5d6,42px.,nor,
-1,-1,single-stim,0,641,806111,0-0,m9295, ,,,,,,
467,32,text,0,642,806578,0-0,m9295,,,,,,,
-1,-1,single-stim,0,643,806779,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,644,806979,0-0,m9295,stimuli/fig2_rev_3d4_42px.png,,,,,,
430,70,single-stim,0,645,807610,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,3d4,42px.,rev,
-1,-1,single-stim,0,646,809111,0-0,m9295, ,,,,,,
419,32,text,0,647,809530,0-0,m9295,,,,,,,
-1,-1,single-stim,0,648,809731,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,649,809931,0-0,m9295,stimuli/fig2_rev_9d10_42px.png,,,,,,
526,74,single-stim,0,650,810658,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,9d10,42px,nor,
-1,-1,single-stim,0,651,812159,0-0,m9295, ,,,,,,
355,32,text,0,652,812514,0-0,m9295,,,,,,,
-1,-1,single-stim,0,653,812715,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,654,812915,0-0,m9295,stimuli/fig2_rev_1d2_42px.png,,,,,,
342,70,single-stim,0,655,813458,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,1d2,42px.,rev,
-1,-1,single-stim,0,656,814959,0-0,m9295, ,,,,,,
314,32,text,0,657,815274,0-0,m9295,,,,,,,
-1,-1,single-stim,0,658,815475,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,659,815675,0-0,m9295,stimuli/fig2_nor_1d2_42px.png,,,,,,
494,74,single-stim,0,660,816371,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,1d2,42px.,rev,
-1,-1,single-stim,0,661,817871,0-0,m9295, ,,,,,,
290,32,text,0,662,818163,0-0,m9295,,,,,,,
-1,-1,single-stim,0,663,818363,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,664,818564,0-0,m9295,stimuli/fig2_nor_3d4_28px.png,,,,,,
1311,70,single-stim,0,665,820075,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,3d4,28px.,nor,
-1,-1,single-stim,0,666,821577,0-0,m9295, ,,,,,,
587,32,text,0,667,822164,0-0,m9295,,,,,,,
-1,-1,single-stim,0,668,822364,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,669,822565,0-0,m9295,stimuli/fig2_rev_7d8_42px.png,,,,,,
1510,74,single-stim,0,670,824276,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,7d8,42px.,nor,
-1,-1,single-stim,0,671,825776,0-0,m9295, ,,,,,,
491,32,text,0,672,826268,0-0,m9295,,,,,,,
-1,-1,single-stim,0,673,826468,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,674,826669,0-0,m9295,stimuli/fig2_rev_7d8_28px.png,,,,,,
646,70,single-stim,0,675,827516,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,7d8,28px.,rev,
-1,-1,single-stim,0,676,829016,0-0,m9295, ,,,,,,
363,32,text,0,677,829380,0-0,m9295,,,,,,,
-1,-1,single-stim,0,678,829581,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,679,829781,0-0,m9295,stimuli/fig2_nor_3d4_28px.png,,,,,,
590,74,single-stim,0,680,830572,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,3d4,28px.,rev,
-1,-1,single-stim,0,681,832073,0-0,m9295, ,,,,,,
347,32,text,0,682,832420,0-0,m9295,,,,,,,
-1,-1,single-stim,0,683,832621,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,684,832821,0-0,m9295,stimuli/fig2_nor_9d10_42px.png,,,,,,
454,74,single-stim,0,685,833476,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,9d10,42px,rev,
-1,-1,single-stim,0,686,834977,0-0,m9295, ,,,,,,
347,32,text,0,687,835324,0-0,m9295,,,,,,,
-1,-1,single-stim,0,688,835525,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,689,835725,0-0,m9295,stimuli/fig2_nor_7d8_28px.png,,,,,,
390,74,single-stim,0,690,836316,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,7d8,28px.,rev,
-1,-1,single-stim,0,691,837818,0-0,m9295, ,,,,,,
388,32,text,0,692,838206,0-0,m9295,,,,,,,
-1,-1,single-stim,0,693,838406,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,694,838607,0-0,m9295,stimuli/fig2_rev_5d6_28px.png,,,,,,
438,70,single-stim,0,695,839246,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,5d6,28px.,nor,
-1,-1,single-stim,0,696,840746,0-0,m9295, ,,,,,,
539,32,text,0,697,841285,0-0,m9295,,,,,,,
-1,-1,single-stim,0,698,841486,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,699,841687,0-0,m9295,stimuli/fig2_rev_5d6_42px.png,,,,,,
759,70,single-stim,0,700,842646,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,5d6,42px.,rev,
