"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"6749",6878,"t27",2,523938,".",".",".",209,2,"[ 1]",209,1,"1","ROI_LEFT ","Fixation: 722ms",".","t27.edf",522808.1955,"RIGHT",".",".","correct",1129,3,35,"Trial: 47",1594063,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_9d10_42px.png","Negative","Polish","Incongruent",5.34233425196481,"nor","9d10","42px"
"6750",6879,"t27",2,523938,"1191",".",".",256,3,"[ 2]",927,2,"2","ROI_CENTER ","Fixation: 975ms","button_reponse","t27.edf",522808.1955,"RIGHT","2","1191","correct",1129,3,35,"Trial: 47",1594063,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_9d10_42px.png","Negative","Polish","Incongruent",5.54517744447956,"nor","9d10","42px"
"6751",6880,"t27",2,528910,"880",".",".",907,1,"[ 2]",907,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",528124.5695,"RIGHT","2","880","correct",785,1,36,"Trial: 48",1599346,1,2,0,4,"A jest wy?sze ni? B.",1,"fig2_rev_7d8_42px.png","Positive","Polish","Incongruent",6.81014245011514,"rev","7d8","42px"
"6752",6881,"t27",4,533741,".",".","868",897,1,"[ 2]",897,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",532957.6135,"RIGHT","4","868","correct",783,1,37,"Trial: 49",1604189,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_7d8_28px.png","Positive","Polish","Congruent",6.7990558620588,"nor","7d8","28px"
"6753",6882,"t27",2,538731,"1078",".",".",1100,1,"[ 2]",1100,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",537724.0075,"RIGHT","2","1078","correct",1006,1,38,"Trial: 50",1608969,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_7d8_28px.png","Negative","Polish","Incongruent",7.00306545878646,"nor","7d8","28px"
"6754",6883,"t27",2,543834,"907",".",".",926,1,"[ 2]",926,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",542990.3545,"RIGHT","2","907","correct",843,1,39,"Trial: 51",1614243,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_1d2_28px.png","Positive","Polish","Incongruent",6.83087423464618,"rev","1d2","28px"
"6755",6884,"t27",4,549782,".",".","1575",1596,1,"[ 2]",1596,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",548273.3855,"RIGHT","4","1575","correct",1508,1,40,"Trial: 52",1619523,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_9d10_42px.png","Positive","Polish","Congruent",7.37525577800975,"nor","9d10","42px"
"6756",6885,"t27",2,593550,".",".",".",267,1,"[ 2]",1044,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",592287.4785,"RIGHT",".",".","correct",1262,3,41,"Trial: 53",1663537,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",5.58724865840025,"nor","9d10","28px"
"6757",6886,"t27",2,593550,".",".",".",227,2,"[ 1]",227,1,"1","ROI_LEFT ","Fixation: 318ms",".","t27.edf",592287.4785,"RIGHT",".",".","correct",1262,3,41,"Trial: 53",1663537,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",5.4249500174814,"nor","9d10","28px"
"6758",6887,"t27",2,593550,"1328",".",".",777,3,"[ 2]",1044,2,"2","ROI_CENTER ","Fixation: 592ms","button_reponse","t27.edf",592287.4785,"RIGHT","2","1328","correct",1262,3,41,"Trial: 53",1663537,4,2,0,1,"B > A",1,"fig2_9d10_28px.png","Positive","Math","Incongruent",6.65544035036765,"nor","9d10","28px"
"6759",6888,"t27",4,598951,".",".",".",340,1,"[ 2]",704,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",598087.1605,"RIGHT",".",".","correct",863,3,42,"Trial: 54",1669331,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",5.82894561761021,"nor","5d6","28px"
"6760",6889,"t27",4,598951,".",".",".",206,2,"[ 3]",206,1,"3","ROI_RIGHT ","Fixation: 377ms",".","t27.edf",598087.1605,"RIGHT",".",".","correct",863,3,42,"Trial: 54",1669331,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",5.32787616878958,"nor","5d6","28px"
"6761",6890,"t27",4,598951,".",".","935",364,3,"[ 2]",704,2,"2","ROI_CENTER ","Fixation: 610ms","button_reponse","t27.edf",598087.1605,"RIGHT","4","935","correct",863,3,42,"Trial: 54",1669331,4,4,1,1,"B < A",2,"fig2_5d6_28px.png","Negative","Math","Congruent",5.89715386763674,"nor","5d6","28px"
"6762",6891,"t27",4,604394,".",".","1044",1067,1,"[ 2]",1067,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",603420.1735,"RIGHT","4","1044","correct",973,1,43,"Trial: 55",1674665,4,4,1,4,"B > A",1,"fig2_rev_9d10_42px.png","Positive","Math","Congruent",6.97260625130175,"rev","9d10","42px"
"6763",6892,"t27",2,610335,".",".",".",1275,1,"[ 2]",1541,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",608869.8525,"RIGHT",".",".","correct",1465,2,44,"Trial: 56",1680120,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",7.15070145759253,"rev","5d6","42px"
"6764",6893,"t27",2,610335,"1530",".",".",266,2,"[ 2]",1541,2,"2","ROI_CENTER ","Fixation: 1302ms","button_reponse","t27.edf",608869.8525,"RIGHT","2","1530","correct",1465,2,44,"Trial: 56",1680120,4,2,0,4,"B < A",2,"fig2_rev_5d6_42px.png","Negative","Math","Incongruent",5.5834963087817,"rev","5d6","42px"
"6765",6894,"t27",2,616478,"1562",".",".",1583,1,"[ 2]",1583,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",614986.1725,"RIGHT","2","1562","correct",1491,1,45,"Trial: 57",1686231,4,2,0,2,"B < A",2,"fig2_rev_7d8_28px.png","Negative","Math","Incongruent",7.36707705988101,"rev","7d8","28px"
"6766",6895,"t27",4,621680,".",".","1004",1023,1,"[ 2]",1023,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",620769.1805,"RIGHT","4","1004","correct",910,1,46,"Trial: 58",1691991,4,4,1,2,"B > A",1,"fig2_rev_7d8_28px.png","Positive","Math","Congruent",6.93049476595163,"rev","7d8","28px"
"6767",6896,"t27",2,626523,"848",".",".",1423,1,"[ 2]",1423,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",625752.2255,"RIGHT","2","848","incorrect",770,1,47,"Trial: 59",1696990,4,4,1,3,"B < A",2,"fig2_3d4_42px.png","Negative","Math","Congruent",7.26052259808985,"nor","3d4","42px"
"6768",6897,"t27",2,632602,"1445",".",".",1474,1,"[ 2]",1474,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",631235.2365,"RIGHT","2","1445","correct",1366,1,48,"Trial: 60",1702472,4,2,0,4,"B < A",2,"fig2_rev_1d2_42px.png","Negative","Math","Incongruent",7.29573507274928,"rev","1d2","42px"
"6769",6898,"t27",2,638309,"853",".",".",876,1,"[ 2]",876,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",637534.8575,"RIGHT","2","853","correct",774,1,49,"Trial: 61",1708770,4,2,0,3,"B > A",1,"fig2_7d8_42px.png","Positive","Math","Incongruent",6.77536609093639,"nor","7d8","42px"
"6770",6899,"t27",4,644067,".",".","1251",1282,1,"[ 2]",1282,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",642884.5475,"RIGHT","4","1251","correct",1182,1,50,"Trial: 62",1714130,4,4,1,3,"B < A",2,"fig2_7d8_42px.png","Negative","Math","Congruent",7.15617663748062,"nor","7d8","42px"
"6771",6900,"t27",4,649386,".",".","830",858,1,"[ 2]",858,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",648650.8775,"RIGHT","4","830","correct",735,1,51,"Trial: 63",1719870,4,4,1,4,"B > A",1,"fig2_rev_5d6_42px.png","Positive","Math","Congruent",6.75460409948796,"rev","5d6","42px"
"6772",6901,"t27",2,655654,"1238",".",".",1264,1,"[ 2]",1264,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",654500.5355,"RIGHT","2","1238","correct",1153,1,52,"Trial: 64",1725730,4,2,0,1,"B > A",1,"fig2_5d6_28px.png","Positive","Math","Incongruent",7.1420365747068,"nor","5d6","28px"
"6773",6902,"t27",2,660740,".",".",".",397,1,"[ 2]",1488,4,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",659150.2535,"RIGHT",".",".","correct",1589,5,53,"Trial: 65",1730384,4,2,0,4,"B < A",2,"fig2_rev_9d10_42px.png","Negative","Math","Incongruent",5.98393628068719,"rev","9d10","42px"
"6774",6903,"t27",2,660740,".",".",".",210,2,"[ 2]",1488,4,"2","ROI_CENTER ","Fixation: 435ms",".","t27.edf",659150.2535,"RIGHT",".",".","correct",1589,5,53,"Trial: 65",1730384,4,2,0,4,"B < A",2,"fig2_rev_9d10_42px.png","Negative","Math","Incongruent",5.34710753071747,"rev","9d10","42px"
"6775",6904,"t27",2,660740,".",".",".",249,3,"[ 2]",1488,4,"2","ROI_CENTER ","Fixation: 660ms",".","t27.edf",659150.2535,"RIGHT",".",".","correct",1589,5,53,"Trial: 65",1730384,4,2,0,4,"B < A",2,"fig2_rev_9d10_42px.png","Negative","Math","Incongruent",5.51745289646471,"rev","9d10","42px"
"6776",6905,"t27",2,660740,".",".",".",632,4,"[ 2]",1488,4,"2","ROI_CENTER ","Fixation: 925ms",".","t27.edf",659150.2535,"RIGHT",".",".","correct",1589,5,53,"Trial: 65",1730384,4,2,0,4,"B < A",2,"fig2_rev_9d10_42px.png","Negative","Math","Incongruent",6.44888939414686,"rev","9d10","42px"
"6777",6906,"t27",2,660740,"1670",".",".",112,5,"[ 3]",112,1,"3","ROI_RIGHT ","Fixation: 1588ms","button_reponse","t27.edf",659150.2535,"RIGHT","2","1670","correct",1589,5,53,"Trial: 65",1730384,4,2,0,4,"B < A",2,"fig2_rev_9d10_42px.png","Negative","Math","Incongruent",4.71849887129509,"rev","9d10","42px"
"6778",6907,"t27",4,667415,".",".","1050",1081,1,"[ 2]",1081,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",666433.1715,"RIGHT","4","1050","correct",981,1,54,"Trial: 66",1737679,4,4,1,1,"B < A",2,"fig2_9d10_28px.png","Negative","Math","Congruent",6.98564181763921,"nor","9d10","28px"
"6779",6908,"t27",2,672886,"847",".",".",873,1,"[ 2]",873,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",672116.1825,"RIGHT","2","847","correct",769,1,55,"Trial: 67",1743353,4,2,0,1,"B > A",1,"fig2_1d2_28px.png","Positive","Math","Incongruent",6.7719355558396,"nor","1d2","28px"
"6780",6909,"t27",4,678349,".",".","1075",1105,1,"[ 2]",1105,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",677349.2045,"RIGHT","4","1075","correct",999,1,56,"Trial: 68",1748588,4,4,1,2,"B > A",1,"fig2_rev_3d4_28px.png","Positive","Math","Congruent",7.00760061395185,"rev","3d4","28px"
"6781",6910,"t27",4,684101,".",".","766",793,1,"[ 2]",793,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",683415.5225,"RIGHT","4","766","correct",685,1,57,"Trial: 69",1754649,4,4,1,4,"B > A",1,"fig2_rev_1d2_42px.png","Positive","Math","Congruent",6.67582322163485,"rev","1d2","42px"
"6782",6911,"t27",2,691781,".",".",".",625,1,"[ 2]",2763,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",688981.8695,"RIGHT",".",".","correct",2799,2,58,"Trial: 70",1760212,4,2,0,2,"B < A",2,"fig2_rev_3d4_28px.png","Negative","Math","Incongruent",6.4377516497364,"rev","3d4","28px"
"6783",6912,"t27",2,691781,"2883",".",".",2138,2,"[ 2]",2763,2,"2","ROI_CENTER ","Fixation: 782ms","button_reponse","t27.edf",688981.8695,"RIGHT","2","2883","correct",2799,2,58,"Trial: 70",1760212,4,2,0,2,"B < A",2,"fig2_rev_3d4_28px.png","Negative","Math","Incongruent",7.66762609158499,"rev","3d4","28px"
"6784",6913,"t27",4,697863,".",".","1626",1657,1,"[ 2]",1657,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",696314.7765,"RIGHT","4","1626","correct",1548,1,59,"Trial: 71",1767551,4,4,1,1,"B < A",2,"fig2_1d2_28px.png","Negative","Math","Congruent",7.41276401742656,"nor","1d2","28px"
"6785",6914,"t27",2,703055,"1188",".",".",1211,1,"[ 2]",1211,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",701947.7655,"RIGHT","2","1188","correct",1107,1,60,"Trial: 72",1773180,4,2,0,3,"B > A",1,"fig2_3d4_42px.png","Positive","Math","Incongruent",7.09920174355309,"nor","3d4","42px"
"6786",6915,"t27",4,764477,".",".","872",902,1,"[ 2]",902,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",763677.5235,"RIGHT","4","872","correct",799,1,61,"Trial: 73",1834918,3,4,1,4,"A < B",2,"fig2_rev_3d4_42px.png","Negative","Math","Congruent",6.80461452006262,"rev","3d4","42px"
"6787",6916,"t27",2,770143,".",".",".",729,1,"[ 2]",1457,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",768760.5595,"RIGHT",".",".","correct",1382,2,62,"Trial: 74",1840004,3,2,0,1,"A < B",2,"fig2_7d8_28px.png","Negative","Math","Incongruent",6.59167373200866,"nor","7d8","28px"
"6788",6917,"t27",2,770143,"1451",".",".",728,2,"[ 2]",1457,2,"2","ROI_CENTER ","Fixation: 761ms","button_reponse","t27.edf",768760.5595,"RIGHT","2","1451","correct",1382,2,62,"Trial: 74",1840004,3,2,0,1,"A < B",2,"fig2_7d8_28px.png","Negative","Math","Incongruent",6.59030104819669,"nor","7d8","28px"
"6789",6918,"t27",4,775219,".",".","1137",1159,1,"[ 2]",1159,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",774160.2515,"RIGHT","4","1137","correct",1058,1,63,"Trial: 75",1845394,3,4,1,2,"A < B",2,"fig2_rev_9d10_28px.png","Negative","Math","Congruent",7.05531284333975,"rev","9d10","28px"
"6790",6919,"t27",2,780207,"810",".",".",842,1,"[ 2]",842,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",779459.9225,"RIGHT","2","810","correct",747,1,64,"Trial: 76",1850709,3,2,0,4,"A > B",1,"fig2_rev_3d4_42px.png","Positive","Math","Incongruent",6.73578001424233,"rev","3d4","42px"
"6791",6920,"t27",4,785630,".",".","1227",1253,1,"[ 2]",1253,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",784476.3045,"RIGHT","4","1227","correct",1153,1,65,"Trial: 77",1855715,3,4,1,4,"A < B",2,"fig2_rev_7d8_42px.png","Negative","Math","Congruent",7.13329595489607,"rev","7d8","42px"
"6792",6921,"t27",4,790287,".",".","700",718,1,"[ 2]",718,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",789659.3415,"RIGHT","4","700","correct",627,1,66,"Trial: 78",1860899,3,4,1,1,"A > B",1,"fig2_3d4_28px.png","Positive","Math","Congruent",6.57646956904822,"nor","3d4","28px"
"6793",6922,"t27",2,795382,"1097",".",".",1120,1,"[ 2]",1120,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",794359.0755,"RIGHT","2","1097","correct",1022,1,67,"Trial: 79",1865597,3,2,0,2,"A > B",1,"fig2_rev_9d10_28px.png","Positive","Math","Incongruent",7.02108396428914,"rev","9d10","28px"
"6794",6923,"t27",4,800262,".",".","717",743,1,"[ 2]",743,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",799625.4335,"RIGHT","4","717","correct",636,1,68,"Trial: 80",1870857,3,4,1,3,"A > B",1,"fig2_5d6_42px.png","Positive","Math","Congruent",6.61069604471776,"nor","5d6","42px"
"6795",6924,"t27",4,805080,".",".","834",859,1,"[ 2]",859,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",804325.1355,"RIGHT","4","834","correct",754,1,69,"Trial: 81",1875558,3,4,1,3,"A > B",1,"fig2_1d2_42px.png","Positive","Math","Congruent",6.75576892198425,"nor","1d2","42px"
"6796",6925,"t27",2,810487,".",".",".",1025,1,"[ 2]",1106,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",809358.1865,"RIGHT",".",".","correct",1128,2,70,"Trial: 82",1880581,3,2,0,3,"A < B",2,"fig2_5d6_42px.png","Negative","Math","Incongruent",6.93244789157251,"nor","5d6","42px"
"6797",6926,"t27",2,810487,"1218",".",".",81,2,"[ 2]",1106,2,"2","ROI_CENTER ","Fixation: 1178ms","button_reponse","t27.edf",809358.1865,"RIGHT","2","1218","correct",1128,2,70,"Trial: 82",1880581,3,2,0,3,"A < B",2,"fig2_5d6_42px.png","Negative","Math","Incongruent",4.39444915467244,"nor","5d6","42px"
"6798",6927,"t27",2,815813,"1248",".",".",1272,1,"[ 2]",1272,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",814657.8895,"RIGHT","2","1248","correct",1155,1,71,"Trial: 83",1885877,3,2,0,1,"A < B",2,"fig2_3d4_28px.png","Negative","Math","Incongruent",7.14834574390007,"nor","3d4","28px"
"6799",6928,"t27",4,821882,".",".",".",1105,1,"[ 2]",1897,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",819957.5705,"RIGHT",".",".","correct",1924,2,72,"Trial: 84",1891201,3,4,1,2,"A < B",2,"fig2_rev_5d6_28px.png","Negative","Math","Congruent",7.00760061395185,"rev","5d6","28px"
"6800",6929,"t27",4,821882,".",".","1993",792,2,"[ 2]",1897,2,"2","ROI_CENTER ","Fixation: 1230ms","button_reponse","t27.edf",819957.5705,"RIGHT","4","1993","correct",1924,2,72,"Trial: 84",1891201,3,4,1,2,"A < B",2,"fig2_rev_5d6_28px.png","Negative","Math","Congruent",6.67456139181443,"rev","5d6","28px"
"6801",6930,"t27",2,827777,"1676",".",".",1702,1,"[ 2]",1702,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",826173.8745,"RIGHT","2","1678","correct",1603,1,73,"Trial: 85",1897413,3,2,0,3,"A < B",2,"fig2_9d10_42px.png","Negative","Math","Incongruent",7.43955930913332,"nor","9d10","42px"
"6802",6931,"t27",2,833231,"853",".",".",875,1,"[ 2]",875,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",832456.8495,"RIGHT","2","853","correct",774,1,74,"Trial: 86",1903690,3,2,0,2,"A > B",1,"fig2_rev_1d2_28px.png","Positive","Math","Incongruent",6.77422388635761,"rev","1d2","28px"
"6803",6932,"t27",4,839207,".",".","1115",1145,1,"[ 2]",1145,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",838156.4995,"RIGHT","4","1117","correct",1050,1,75,"Trial: 87",1909403,3,4,1,1,"A > B",1,"fig2_7d8_28px.png","Positive","Math","Congruent",7.04315991598834,"nor","7d8","28px"
"6804",6933,"t27",2,846085,"805",".",".",839,1,"[ 2]",839,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",845356.1075,"RIGHT","2","805","correct",728,1,76,"Trial: 88",1916591,3,2,0,2,"A > B",1,"fig2_rev_5d6_28px.png","Positive","Math","Incongruent",6.73221070646721,"rev","5d6","28px"
"6805",6934,"t27",4,851926,".",".","1593",1619,1,"[ 2]",1619,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",850405.7995,"RIGHT","4","1593","correct",1520,1,77,"Trial: 89",1921644,3,4,1,3,"A > B",1,"fig2_9d10_42px.png","Positive","Math","Congruent",7.38956395367764,"nor","9d10","42px"
"6806",6935,"t27",2,857702,"1079",".",".",1112,1,"[ 2]",1112,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",856688.7705,"RIGHT","2","1079","correct",1013,1,78,"Trial: 90",1927934,3,2,0,3,"A < B",2,"fig2_1d2_42px.png","Negative","Math","Incongruent",7.01391547481053,"nor","1d2","42px"
"6807",6936,"t27",2,863134,"1123",".",".",1157,1,"[ 2]",1157,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",862105.1205,"RIGHT","2","1123","correct",1028,1,79,"Trial: 91",1933322,3,2,0,4,"A > B",1,"fig2_rev_7d8_42px.png","Positive","Math","Incongruent",7.05358572719368,"rev","7d8","42px"
"6808",6937,"t27",4,868319,".",".","967",999,1,"[ 2]",999,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",867421.4665,"RIGHT","4","967","correct",897,1,80,"Trial: 92",1938663,3,4,1,2,"A < B",2,"fig2_rev_1d2_28px.png","Negative","Math","Congruent",6.90675477864855,"rev","1d2","28px"
"6809",6938,"t28",2,269663,".",".",".",132,1,"[ 2]",224,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",4.88280192258637,"rev","5d6","42px"
"6810",6939,"t28",2,269663,".",".",".",92,2,"[ 2]",224,2,"2","ROI_CENTER ","Fixation: 312ms",".","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",4.52178857704904,"rev","5d6","42px"
"6811",6940,"t28",2,269663,".",".",".",236,3,"[ 1]",1033,4,"1","ROI_LEFT ","Fixation: 473ms",".","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.46383180502561,"rev","5d6","42px"
"6812",6941,"t28",2,269663,".",".",".",156,4,"[ 3]",1056,3,"3","ROI_RIGHT ","Fixation: 780ms",".","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.04985600724954,"rev","5d6","42px"
"6813",6942,"t28",2,269663,".",".",".",579,5,"[ 3]",1056,3,"3","ROI_RIGHT ","Fixation: 975ms",".","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",6.361302477573,"rev","5d6","42px"
"6814",6943,"t28",2,269663,".",".",".",157,6,"[ 1]",1033,4,"1","ROI_LEFT ","Fixation: 1635ms",".","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.05624580534831,"rev","5d6","42px"
"6815",6944,"t28",2,269663,".",".",".",383,7,"[ 1]",1033,4,"1","ROI_LEFT ","Fixation: 1814ms",".","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.94803498918065,"rev","5d6","42px"
"6816",6945,"t28",2,269663,".",".",".",257,8,"[ 1]",1033,4,"1","ROI_LEFT ","Fixation: 2247ms",".","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.54907608489522,"rev","5d6","42px"
"6817",6946,"t28",2,269663,"3021",".",".",321,9,"[ 3]",1056,3,"3","ROI_RIGHT ","Fixation: 2607ms",".","t28.edf",266732.7186,"RIGHT",".",".","correct",2930,9,1,"Trial: 13",672578,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.77144112313002,"rev","5d6","42px"
"6818",6947,"t28",4,277786,".",".",".",22,1,"[ 2]",218,2,"2","ROI_CENTER ","Fixation: 7ms",".","t28.edf",275865.5046,"RIGHT",".",".","correct",1920,7,2,"Trial: 14",681735,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",3.09104245335832,"nor","7d8","42px"
"6819",6948,"t28",4,277786,".",".",".",196,2,"[ 2]",218,2,"2","ROI_CENTER ","Fixation: 38ms","RESET_DATA","t28.edf",275865.5046,"RIGHT",".",".","correct",1920,7,2,"Trial: 14",681735,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.27811465923052,"nor","7d8","42px"
"6820",6949,"t28",4,277786,".",".",".",290,3,"[ 1]",745,2,"1","ROI_LEFT ","Fixation: 301ms",".","t28.edf",275865.5046,"RIGHT",".",".","correct",1920,7,2,"Trial: 14",681735,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.66988092298052,"nor","7d8","42px"
"6821",6950,"t28",4,277786,".",".",".",168,4,"[ 3]",686,3,"3","ROI_RIGHT ","Fixation: 663ms",".","t28.edf",275865.5046,"RIGHT",".",".","correct",1920,7,2,"Trial: 14",681735,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.12396397940326,"nor","7d8","42px"
"6822",6951,"t28",4,277786,".",".",".",269,5,"[ 3]",686,3,"3","ROI_RIGHT ","Fixation: 866ms",".","t28.edf",275865.5046,"RIGHT",".",".","correct",1920,7,2,"Trial: 14",681735,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.59471137960184,"nor","7d8","42px"
"6823",6952,"t28",4,277786,".",".",".",455,6,"[ 1]",745,2,"1","ROI_LEFT ","Fixation: 1214ms",".","t28.edf",275865.5046,"RIGHT",".",".","correct",1920,7,2,"Trial: 14",681735,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",6.12029741895095,"nor","7d8","42px"
